"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate
,"Chambers County, AL","01017","2011","2011",Suppressed,33939,Suppressed
,"Chambers County, AL","01017","2012","2012",Suppressed,34064,Suppressed
,"Chambers County, AL","01017","2013","2013",Suppressed,34162,Suppressed
,"Chambers County, AL","01017","2014","2014",Suppressed,34076,Suppressed
,"Chambers County, AL","01017","2015","2015",Suppressed,34123,Suppressed
,"Chambers County, AL","01017","2016","2016",Suppressed,33843,Suppressed
,"Chambers County, AL","01017","2017","2017",Suppressed,33713,Suppressed
,"Cherokee County, AL","01019","2008","2008",Suppressed,25636,Suppressed
,"Cherokee County, AL","01019","2009","2009",0,25854,Unreliable
,"Cherokee County, AL","01019","2010","2010",Suppressed,25989,Suppressed
,"Cherokee County, AL","01019","2011","2011",Suppressed,26057,Suppressed
,"Cherokee County, AL","01019","2012","2012",Suppressed,26021,Suppressed
,"Cherokee County, AL","01019","2013","2013",Suppressed,26203,Suppressed
,"Cherokee County, AL","01019","2014","2014",Suppressed,26037,Suppressed
,"Cherokee County, AL","01019","2015","2015",Suppressed,25859,Suppressed
,"Cherokee County, AL","01019","2016","2016",Suppressed,25725,Suppressed
,"Cherokee County, AL","01019","2017","2017",Suppressed,25857,Suppressed
,"Chilton County, AL","01021","2008","2008",Suppressed,43239,Suppressed
,"Chilton County, AL","01021","2009","2009",Suppressed,43484,Suppressed
,"Chilton County, AL","01021","2010","2010",11,43643,Unreliable
,"Chilton County, AL","01021","2011","2011",Suppressed,43895,Suppressed
,"Chilton County, AL","01021","2012","2012",Suppressed,43819,Suppressed
,"Chilton County, AL","01021","2013","2013",Suppressed,43951,Suppressed
,"Chilton County, AL","01021","2014","2014",Suppressed,43931,Suppressed
,"Chilton County, AL","01021","2015","2015",Suppressed,43943,Suppressed
,"Chilton County, AL","01021","2016","2016",Suppressed,43941,Suppressed
,"Chilton County, AL","01021","2017","2017",Suppressed,44067,Suppressed
,"Choctaw County, AL","01023","2008","2008",Suppressed,14114,Suppressed
,"Choctaw County, AL","01023","2009","2009",0,13976,Unreliable
,"Choctaw County, AL","01023","2010","2010",Suppressed,13859,Suppressed
,"Choctaw County, AL","01023","2011","2011",0,13609,Unreliable
,"Choctaw County, AL","01023","2012","2012",Suppressed,13633,Suppressed
,"Choctaw County, AL","01023","2013","2013",Suppressed,13426,Suppressed
,"Choctaw County, AL","01023","2014","2014",0,13323,Unreliable
,"Choctaw County, AL","01023","2015","2015",Suppressed,13170,Suppressed
,"Choctaw County, AL","01023","2016","2016",0,12993,Unreliable
,"Choctaw County, AL","01023","2017","2017",0,12945,Unreliable
,"Clarke County, AL","01025","2008","2008",0,26283,Unreliable
,"Clarke County, AL","01025","2009","2009",0,26038,Unreliable
,"Clarke County, AL","01025","2010","2010",Suppressed,25833,Suppressed
,"Clarke County, AL","01025","2011","2011",Suppressed,25695,Suppressed
,"Clarke County, AL","01025","2012","2012",Suppressed,25161,Suppressed
,"Clarke County, AL","01025","2013","2013",Suppressed,25207,Suppressed
,"Clarke County, AL","01025","2014","2014",Suppressed,24945,Suppressed
,"Clarke County, AL","01025","2015","2015",Suppressed,24675,Suppressed
,"Clarke County, AL","01025","2016","2016",Suppressed,24392,Suppressed
,"Clarke County, AL","01025","2017","2017",Suppressed,24083,Suppressed
,"Clay County, AL","01027","2008","2008",Suppressed,14161,Suppressed
,"Clay County, AL","01027","2009","2009",Suppressed,14006,Suppressed
,"Clay County, AL","01027","2010","2010",0,13932,Unreliable
,"Clay County, AL","01027","2011","2011",0,13862,Unreliable
,"Clay County, AL","01027","2012","2012",Suppressed,13435,Suppressed
,"Clay County, AL","01027","2013","2013",0,13486,Unreliable
,"Clay County, AL","01027","2014","2014",0,13552,Unreliable
,"Clay County, AL","01027","2015","2015",Suppressed,13555,Suppressed
,"Clay County, AL","01027","2016","2016",Suppressed,13492,Suppressed
,"Clay County, AL","01027","2017","2017",Suppressed,13367,Suppressed
,"Cleburne County, AL","01029","2008","2008",Suppressed,14874,Suppressed
,"Cleburne County, AL","01029","2009","2009",Suppressed,14918,Suppressed
,"Cleburne County, AL","01029","2010","2010",Suppressed,14972,Suppressed
,"Cleburne County, AL","01029","2011","2011",0,14835,Unreliable
,"Cleburne County, AL","01029","2012","2012",Suppressed,14832,Suppressed
,"Cleburne County, AL","01029","2013","2013",Suppressed,14994,Suppressed
,"Cleburne County, AL","01029","2014","2014",Suppressed,15080,Suppressed
,"Cleburne County, AL","01029","2015","2015",Suppressed,15018,Suppressed
,"Cleburne County, AL","01029","2016","2016",0,14924,Unreliable
,"Cleburne County, AL","01029","2017","2017",Suppressed,14900,Suppressed
,"Coffee County, AL","01031","2008","2008",Suppressed,48516,Suppressed
,"Coffee County, AL","01031","2009","2009",Suppressed,49440,Suppressed
,"Coffee County, AL","01031","2010","2010",Suppressed,49948,Suppressed
,"Coffee County, AL","01031","2011","2011",Suppressed,50526,Suppressed
,"Coffee County, AL","01031","2012","2012",Suppressed,51252,Suppressed
,"Coffee County, AL","01031","2013","2013",Suppressed,50938,Suppressed
,"Coffee County, AL","01031","2014","2014",Suppressed,50909,Suppressed
,"Coffee County, AL","01031","2015","2015",Suppressed,51211,Suppressed
,"Coffee County, AL","01031","2016","2016",Suppressed,51226,Suppressed
,"Coffee County, AL","01031","2017","2017",Suppressed,51874,Suppressed
,"Colbert County, AL","01033","2008","2008",Suppressed,54473,Suppressed
,"Colbert County, AL","01033","2009","2009",Suppressed,54426,Suppressed
,"Colbert County, AL","01033","2010","2010",Suppressed,54428,Suppressed
,"Colbert County, AL","01033","2011","2011",Suppressed,54512,Suppressed
,"Colbert County, AL","01033","2012","2012",Suppressed,54446,Suppressed
,"Colbert County, AL","01033","2013","2013",Suppressed,54520,Suppressed
,"Colbert County, AL","01033","2014","2014",Suppressed,54543,Suppressed
,"Colbert County, AL","01033","2015","2015",Suppressed,54354,Suppressed
,"Colbert County, AL","01033","2016","2016",Suppressed,54216,Suppressed
,"Colbert County, AL","01033","2017","2017",Suppressed,54500,Suppressed
,"Conecuh County, AL","01035","2008","2008",0,13388,Unreliable
,"Conecuh County, AL","01035","2009","2009",Suppressed,13274,Suppressed
,"Conecuh County, AL","01035","2010","2010",0,13228,Unreliable
,"Conecuh County, AL","01035","2011","2011",Suppressed,13105,Suppressed
,"Conecuh County, AL","01035","2012","2012",0,12981,Unreliable
,"Conecuh County, AL","01035","2013","2013",Suppressed,12887,Suppressed
,"Conecuh County, AL","01035","2014","2014",Suppressed,12670,Suppressed
,"Conecuh County, AL","01035","2015","2015",Suppressed,12672,Suppressed
,"Conecuh County, AL","01035","2016","2016",Suppressed,12395,Suppressed
,"Conecuh County, AL","01035","2017","2017",Suppressed,12469,Suppressed
,"Coosa County, AL","01037","2008","2008",0,11493,Unreliable
,"Coosa County, AL","01037","2009","2009",Suppressed,11410,Suppressed
,"Coosa County, AL","01037","2010","2010",Suppressed,11539,Suppressed
,"Coosa County, AL","01037","2011","2011",Suppressed,10713,Suppressed
,"Coosa County, AL","01037","2012","2012",Suppressed,10966,Suppressed
,"Coosa County, AL","01037","2013","2013",Suppressed,10898,Suppressed
,"Coosa County, AL","01037","2014","2014",0,10886,Unreliable
,"Coosa County, AL","01037","2015","2015",Suppressed,10724,Suppressed
,"Coosa County, AL","01037","2016","2016",Suppressed,10581,Suppressed
,"Coosa County, AL","01037","2017","2017",Suppressed,10754,Suppressed
,"Covington County, AL","01039","2008","2008",Suppressed,37545,Suppressed
,"Covington County, AL","01039","2009","2009",Suppressed,37648,Suppressed
,"Covington County, AL","01039","2010","2010",Suppressed,37765,Suppressed
,"Covington County, AL","01039","2011","2011",Suppressed,38058,Suppressed
,"Covington County, AL","01039","2012","2012",Suppressed,37955,Suppressed
,"Covington County, AL","01039","2013","2013",0,37886,Unreliable
,"Covington County, AL","01039","2014","2014",Suppressed,37914,Suppressed
,"Covington County, AL","01039","2015","2015",Suppressed,37835,Suppressed
,"Covington County, AL","01039","2016","2016",0,37458,Unreliable
,"Covington County, AL","01039","2017","2017",Suppressed,37092,Suppressed
,"Crenshaw County, AL","01041","2008","2008",0,13922,Unreliable
,"Crenshaw County, AL","01041","2009","2009",Suppressed,14024,Suppressed
,"Crenshaw County, AL","01041","2010","2010",0,13906,Unreliable
,"Crenshaw County, AL","01041","2011","2011",Suppressed,13911,Suppressed
,"Crenshaw County, AL","01041","2012","2012",0,14083,Unreliable
,"Crenshaw County, AL","01041","2013","2013",0,13986,Unreliable
,"Crenshaw County, AL","01041","2014","2014",Suppressed,13977,Suppressed
,"Crenshaw County, AL","01041","2015","2015",Suppressed,13963,Suppressed
,"Crenshaw County, AL","01041","2016","2016",0,13913,Unreliable
,"Crenshaw County, AL","01041","2017","2017",Suppressed,13871,Suppressed
,"Cullman County, AL","01043","2008","2008",11,80273,Unreliable
,"Cullman County, AL","01043","2009","2009",Suppressed,80351,Suppressed
,"Cullman County, AL","01043","2010","2010",Suppressed,80406,Suppressed
,"Cullman County, AL","01043","2011","2011",10,80536,Unreliable
,"Cullman County, AL","01043","2012","2012",12,80440,Unreliable
,"Cullman County, AL","01043","2013","2013",16,80811,Unreliable
,"Cullman County, AL","01043","2014","2014",30,81289,36.905
,"Cullman County, AL","01043","2015","2015",16,82005,Unreliable
,"Cullman County, AL","01043","2016","2016",19,82471,Unreliable
,"Cullman County, AL","01043","2017","2017",19,82755,Unreliable
,"Dale County, AL","01045","2008","2008",Suppressed,49871,Suppressed
,"Dale County, AL","01045","2009","2009",Suppressed,49854,Suppressed
,"Dale County, AL","01045","2010","2010",Suppressed,50251,Suppressed
,"Dale County, AL","01045","2011","2011",Suppressed,50044,Suppressed
,"Dale County, AL","01045","2012","2012",Suppressed,50444,Suppressed
,"Dale County, AL","01045","2013","2013",Suppressed,49884,Suppressed
,"Dale County, AL","01045","2014","2014",Suppressed,49484,Suppressed
,"Dale County, AL","01045","2015","2015",Suppressed,49565,Suppressed
,"Dale County, AL","01045","2016","2016",Suppressed,49226,Suppressed
,"Dale County, AL","01045","2017","2017",Suppressed,49226,Suppressed
,"Dallas County, AL","01047","2008","2008",Suppressed,44265,Suppressed
,"Dallas County, AL","01047","2009","2009",Suppressed,43759,Suppressed
,"Dallas County, AL","01047","2010","2010",Suppressed,43820,Suppressed
,"Dallas County, AL","01047","2011","2011",Suppressed,43332,Suppressed
,"Dallas County, AL","01047","2012","2012",Suppressed,42864,Suppressed
,"Dallas County, AL","01047","2013","2013",Suppressed,41996,Suppressed
,"Dallas County, AL","01047","2014","2014",Suppressed,41711,Suppressed
,"Dallas County, AL","01047","2015","2015",Suppressed,41131,Suppressed
,"Dallas County, AL","01047","2016","2016",Suppressed,40008,Suppressed
,"Dallas County, AL","01047","2017","2017",Suppressed,39215,Suppressed
,"DeKalb County, AL","01049","2008","2008",11,70228,Unreliable
,"DeKalb County, AL","01049","2009","2009",14,70864,Unreliable
,"DeKalb County, AL","01049","2010","2010",Suppressed,71109,Suppressed
,"DeKalb County, AL","01049","2011","2011",11,71375,Unreliable
,"DeKalb County, AL","01049","2012","2012",16,71080,Unreliable
,"DeKalb County, AL","01049","2013","2013",23,71013,32.388
,"DeKalb County, AL","01049","2014","2014",Suppressed,71065,Suppressed
,"DeKalb County, AL","01049","2015","2015",19,71130,Unreliable
,"DeKalb County, AL","01049","2016","2016",18,70900,Unreliable
,"DeKalb County, AL","01049","2017","2017",26,71617,36.304
,"Elmore County, AL","01051","2008","2008",Suppressed,77698,Suppressed
,"Elmore County, AL","01051","2009","2009",Suppressed,78632,Suppressed
,"Elmore County, AL","01051","2010","2010",Suppressed,79303,Suppressed
,"Elmore County, AL","01051","2011","2011",Suppressed,80162,Suppressed
,"Elmore County, AL","01051","2012","2012",Suppressed,80629,Suppressed
,"Elmore County, AL","01051","2013","2013",Suppressed,80902,Suppressed
,"Elmore County, AL","01051","2014","2014",10,80977,Unreliable
,"Elmore County, AL","01051","2015","2015",Suppressed,81468,Suppressed
,"Elmore County, AL","01051","2016","2016",Suppressed,81799,Suppressed
,"Elmore County, AL","01051","2017","2017",Suppressed,81677,Suppressed
,"Escambia County, AL","01053","2008","2008",Suppressed,37929,Suppressed
,"Escambia County, AL","01053","2009","2009",17,38249,Unreliable
,"Escambia County, AL","01053","2010","2010",10,38319,Unreliable
,"Escambia County, AL","01053","2011","2011",16,38095,Unreliable
,"Escambia County, AL","01053","2012","2012",Suppressed,37994,Suppressed
,"Escambia County, AL","01053","2013","2013",13,37983,Unreliable
,"Escambia County, AL","01053","2014","2014",13,37733,Unreliable
,"Escambia County, AL","01053","2015","2015",Suppressed,37789,Suppressed
,"Escambia County, AL","01053","2016","2016",Suppressed,37728,Suppressed
,"Escambia County, AL","01053","2017","2017",13,37447,Unreliable
,"Etowah County, AL","01055","2008","2008",20,104206,19.193
,"Etowah County, AL","01055","2009","2009",15,104239,Unreliable
,"Etowah County, AL","01055","2010","2010",12,104430,Unreliable
,"Etowah County, AL","01055","2011","2011",15,104303,Unreliable
,"Etowah County, AL","01055","2012","2012",Suppressed,104392,Suppressed
,"Etowah County, AL","01055","2013","2013",21,103931,20.206
,"Etowah County, AL","01055","2014","2014",18,103531,Unreliable
,"Etowah County, AL","01055","2015","2015",22,103057,21.347
,"Etowah County, AL","01055","2016","2016",15,102564,Unreliable
,"Etowah County, AL","01055","2017","2017",35,102755,34.062
,"Fayette County, AL","01057","2008","2008",Suppressed,17541,Suppressed
,"Fayette County, AL","01057","2009","2009",0,17310,Unreliable
,"Fayette County, AL","01057","2010","2010",Suppressed,17241,Suppressed
,"Fayette County, AL","01057","2011","2011",Suppressed,17182,Suppressed
,"Fayette County, AL","01057","2012","2012",Suppressed,16983,Suppressed
,"Fayette County, AL","01057","2013","2013",Suppressed,16909,Suppressed
,"Fayette County, AL","01057","2014","2014",Suppressed,16874,Suppressed
,"Fayette County, AL","01057","2015","2015",Suppressed,16759,Suppressed
,"Fayette County, AL","01057","2016","2016",Suppressed,16546,Suppressed
,"Fayette County, AL","01057","2017","2017",Suppressed,16468,Suppressed
,"Franklin County, AL","01059","2008","2008",Suppressed,31459,Suppressed
,"Franklin County, AL","01059","2009","2009",Suppressed,31589,Suppressed
,"Franklin County, AL","01059","2010","2010",Suppressed,31704,Suppressed
,"Franklin County, AL","01059","2011","2011",Suppressed,31884,Suppressed
,"Franklin County, AL","01059","2012","2012",Suppressed,31761,Suppressed
,"Franklin County, AL","01059","2013","2013",10,31532,Unreliable
,"Franklin County, AL","01059","2014","2014",Suppressed,31601,Suppressed
,"Franklin County, AL","01059","2015","2015",Suppressed,31696,Suppressed
,"Franklin County, AL","01059","2016","2016",Suppressed,31628,Suppressed
,"Franklin County, AL","01059","2017","2017",0,31495,Unreliable
,"Geneva County, AL","01061","2008","2008",0,26646,Unreliable
,"Geneva County, AL","01061","2009","2009",Suppressed,26653,Suppressed
,"Geneva County, AL","01061","2010","2010",Suppressed,26790,Suppressed
,"Geneva County, AL","01061","2011","2011",Suppressed,26781,Suppressed
,"Geneva County, AL","01061","2012","2012",Suppressed,26931,Suppressed
,"Geneva County, AL","01061","2013","2013",Suppressed,26727,Suppressed
,"Geneva County, AL","01061","2014","2014",0,26712,Unreliable
,"Geneva County, AL","01061","2015","2015",Suppressed,26777,Suppressed
,"Geneva County, AL","01061","2016","2016",Suppressed,26614,Suppressed
,"Geneva County, AL","01061","2017","2017",Suppressed,26421,Suppressed
,"Greene County, AL","01063","2008","2008",0,9359,Unreliable
,"Greene County, AL","01063","2009","2009",0,9182,Unreliable
,"Greene County, AL","01063","2010","2010",0,9045,Unreliable
,"Greene County, AL","01063","2011","2011",0,8921,Unreliable
,"Greene County, AL","01063","2012","2012",Suppressed,8876,Suppressed
,"Greene County, AL","01063","2013","2013",Suppressed,8744,Suppressed
,"Greene County, AL","01063","2014","2014",0,8553,Unreliable
,"Greene County, AL","01063","2015","2015",0,8479,Unreliable
,"Greene County, AL","01063","2016","2016",0,8422,Unreliable
,"Greene County, AL","01063","2017","2017",0,8330,Unreliable
,"Hale County, AL","01065","2008","2008",0,16260,Unreliable
,"Hale County, AL","01065","2009","2009",0,16025,Unreliable
,"Hale County, AL","01065","2010","2010",Suppressed,15760,Suppressed
,"Hale County, AL","01065","2011","2011",Suppressed,15421,Suppressed
,"Hale County, AL","01065","2012","2012",0,15388,Unreliable
,"Hale County, AL","01065","2013","2013",Suppressed,15406,Suppressed
,"Hale County, AL","01065","2014","2014",Suppressed,15184,Suppressed
,"Hale County, AL","01065","2015","2015",Suppressed,15068,Suppressed
,"Hale County, AL","01065","2016","2016",0,14952,Unreliable
,"Hale County, AL","01065","2017","2017",Suppressed,14812,Suppressed
,"Henry County, AL","01067","2008","2008",Suppressed,17129,Suppressed
,"Henry County, AL","01067","2009","2009",Suppressed,17243,Suppressed
,"Henry County, AL","01067","2010","2010",0,17302,Unreliable
,"Henry County, AL","01067","2011","2011",0,17412,Unreliable
,"Henry County, AL","01067","2012","2012",Suppressed,17287,Suppressed
,"Henry County, AL","01067","2013","2013",Suppressed,17296,Suppressed
,"Henry County, AL","01067","2014","2014",0,17190,Unreliable
,"Henry County, AL","01067","2015","2015",Suppressed,17221,Suppressed
,"Henry County, AL","01067","2016","2016",0,17164,Unreliable
,"Henry County, AL","01067","2017","2017",Suppressed,17147,Suppressed
,"Houston County, AL","01069","2008","2008",13,99183,Unreliable
,"Houston County, AL","01069","2009","2009",11,100500,Unreliable
,"Houston County, AL","01069","2010","2010",13,101547,Unreliable
,"Houston County, AL","01069","2011","2011",13,102369,Unreliable
,"Houston County, AL","01069","2012","2012",10,103402,Unreliable
,"Houston County, AL","01069","2013","2013",20,103668,19.292
,"Houston County, AL","01069","2014","2014",13,104193,Unreliable
,"Houston County, AL","01069","2015","2015",13,104173,Unreliable
,"Houston County, AL","01069","2016","2016",Suppressed,104056,Suppressed
,"Houston County, AL","01069","2017","2017",15,104346,Unreliable
,"Jackson County, AL","01071","2008","2008",Suppressed,53525,Suppressed
,"Jackson County, AL","01071","2009","2009",Suppressed,53461,Suppressed
,"Jackson County, AL","01071","2010","2010",Suppressed,53227,Suppressed
,"Jackson County, AL","01071","2011","2011",Suppressed,53291,Suppressed
,"Jackson County, AL","01071","2012","2012",13,53019,Unreliable
,"Jackson County, AL","01071","2013","2013",Suppressed,52951,Suppressed
,"Jackson County, AL","01071","2014","2014",Suppressed,52665,Suppressed
,"Jackson County, AL","01071","2015","2015",Suppressed,52419,Suppressed
,"Jackson County, AL","01071","2016","2016",Suppressed,52138,Suppressed
,"Jackson County, AL","01071","2017","2017",Suppressed,51909,Suppressed
,"Jefferson County, AL","01073","2008","2008",75,656510,11.424
,"Jefferson County, AL","01073","2009","2009",95,658441,14.428
,"Jefferson County, AL","01073","2010","2010",60,658466,9.112
,"Jefferson County, AL","01073","2011","2011",85,658931,12.900
,"Jefferson County, AL","01073","2012","2012",72,660009,10.909
,"Jefferson County, AL","01073","2013","2013",96,659479,14.557
,"Jefferson County, AL","01073","2014","2014",175,660793,26.483
,"Jefferson County, AL","01073","2015","2015",164,660367,24.835
,"Jefferson County, AL","01073","2016","2016",200,659521,30.325
,"Jefferson County, AL","01073","2017","2017",208,659197,31.554
,"Lamar County, AL","01075","2008","2008",Suppressed,14799,Suppressed
,"Lamar County, AL","01075","2009","2009",Suppressed,14689,Suppressed
,"Lamar County, AL","01075","2010","2010",0,14564,Unreliable
,"Lamar County, AL","01075","2011","2011",Suppressed,14311,Suppressed
,"Lamar County, AL","01075","2012","2012",Suppressed,14259,Suppressed
,"Lamar County, AL","01075","2013","2013",Suppressed,14236,Suppressed
,"Lamar County, AL","01075","2014","2014",0,14086,Unreliable
,"Lamar County, AL","01075","2015","2015",Suppressed,13886,Suppressed
,"Lamar County, AL","01075","2016","2016",0,13918,Unreliable
,"Lamar County, AL","01075","2017","2017",Suppressed,13946,Suppressed
,"Lauderdale County, AL","01077","2008","2008",18,92202,Unreliable
,"Lauderdale County, AL","01077","2009","2009",Suppressed,92526,Suppressed
,"Lauderdale County, AL","01077","2010","2010",11,92709,Unreliable
,"Lauderdale County, AL","01077","2011","2011",12,92781,Unreliable
,"Lauderdale County, AL","01077","2012","2012",Suppressed,92542,Suppressed
,"Lauderdale County, AL","01077","2013","2013",Suppressed,92797,Suppressed
,"Lauderdale County, AL","01077","2014","2014",Suppressed,93096,Suppressed
,"Lauderdale County, AL","01077","2015","2015",Suppressed,92596,Suppressed
,"Lauderdale County, AL","01077","2016","2016",11,92318,Unreliable
,"Lauderdale County, AL","01077","2017","2017",11,92538,Unreliable
,"Lawrence County, AL","01079","2008","2008",Suppressed,34196,Suppressed
,"Lawrence County, AL","01079","2009","2009",10,34315,Unreliable
,"Lawrence County, AL","01079","2010","2010",Suppressed,34339,Suppressed
,"Lawrence County, AL","01079","2011","2011",Suppressed,34117,Suppressed
,"Lawrence County, AL","01079","2012","2012",Suppressed,33838,Suppressed
,"Lawrence County, AL","01079","2013","2013",Suppressed,33587,Suppressed
,"Lawrence County, AL","01079","2014","2014",Suppressed,33477,Suppressed
,"Lawrence County, AL","01079","2015","2015",Suppressed,33115,Suppressed
,"Lawrence County, AL","01079","2016","2016",Suppressed,33244,Suppressed
,"Lawrence County, AL","01079","2017","2017",Suppressed,33049,Suppressed
,"Lee County, AL","01081","2008","2008",Suppressed,134524,Suppressed
,"Lee County, AL","01081","2009","2009",11,138566,Unreliable
,"Lee County, AL","01081","2010","2010",Suppressed,140247,Suppressed
,"Lee County, AL","01081","2011","2011",Suppressed,143468,Suppressed
,"Lee County, AL","01081","2012","2012",10,147257,Unreliable
,"Lee County, AL","01081","2013","2013",10,150933,Unreliable
,"Lee County, AL","01081","2014","2014",12,154255,Unreliable
,"Lee County, AL","01081","2015","2015",17,156993,Unreliable
,"Lee County, AL","01081","2016","2016",Suppressed,158991,Suppressed
,"Lee County, AL","01081","2017","2017",15,161604,Unreliable
,"Limestone County, AL","01083","2008","2008",14,78835,Unreliable
,"Limestone County, AL","01083","2009","2009",12,81326,Unreliable
,"Limestone County, AL","01083","2010","2010",14,82782,Unreliable
,"Limestone County, AL","01083","2011","2011",10,85369,Unreliable
,"Limestone County, AL","01083","2012","2012",Suppressed,87654,Suppressed
,"Limestone County, AL","01083","2013","2013",Suppressed,88845,Suppressed
